P01,1,2,3,4,5,6,7,8,9,10,11,12
A,0.93,1.15,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.12,1.14,1.17
B,1.15,1.16,1.13,1.16,1.16,1.16,1.17,1.16,1.14,1.16,1.16,1.15
C,1.16,1.15,1.14,1.17,1.15,1.16,1.19,1.19,1.17,1.17,1.18,1.17
D,1.17,1.16,1.16,1.16,1.16,1.16,1.18,1.17,1.14,1.18,1.17,1.17
E,1.19,1.16,1.16,1.18,1.17,1.15,1.19,1.1,1.11,1.17,1.16,1.16
F,1.16,1.17,1.17,1.18,1.19,1.15,1.19,1.13,1.13,1.16,1.14,1.18
G,1.17,1.15,1.16,1.13,1.19,1.16,1.2,1.08,1.15,1.16,1.15,1.16
H,1.17,1.16,1.17,1.16,1.19,1.16,1.2,1.11,1.15,1.15,1.16,1.18
P02,1,2,3,4,5,6,7,8,9,10,11,12
A,1.23,1.23,1.22,1.22,1.22,1.21,1.23,1.2,1.21,1.21,1.2,1.22
B,1.23,1.22,1.19,1.17,1.22,1.26,1.21,1.2,1.22,1.21,1.22,1.22
C,1.22,1.23,1.18,1.21,1.22,1.23,1.22,1.24,1.21,1.22,1.26,1.23
D,1.19,1.2,1.22,1.2,1.23,1.23,1.21,1.22,1.22,1.22,1.23,1.23
E,1.16,1.2,1.18,1.21,1.18,1.21,1.23,1.25,1.25,1.24,1.24,1.23
F,1.16,1.21,1.19,1.21,1.22,1.21,1.24,1.26,1.21,1.22,1.24,1.24
G,1.15,1.14,1.18,1.22,1.25,1.23,1.24,1.23,1.21,1.24,1.24,1.25
H,1.16,1.18,1.2,1.22,1.22,1.23,1.23,1.24,1.2,1.24,1.23,1.25
P03,1,2,3,4,5,6,7,8,9,10,11,12
A,1.27,1.26,1.25,1.26,1.24,1.23,1.23,1.24,1.25,1.25,1.27,1.2
B,1.25,1.27,1.24,1.24,1.24,1.27,1.25,1.25,1.29,1.27,1.26,1.26
C,1.27,1.27,1.32,1.24,1.27,1.27,1.26,1.27,1.28,1.28,1.26,1.27
D,1.27,1.26,1.26,1.25,1.26,1.26,1.27,1.3,1.29,1.28,1.27,1.29
E,1.27,1.28,1.27,1.25,1.3,1.27,1.28,1.28,1.29,1.28,1.25,1.28
F,1.26,1.29,1.26,1.26,1.28,1.29,1.3,1.29,1.29,1.31,1.28,1.27
G,1.31,1.26,1.26,1.26,1.28,1.28,1.29,1.27,1.29,1.27,1.28,1.26
